dia_entrega,inicio_utc,inicio_local,precio_previsto,precio_real,ingenua
2026-09-26,2026-09-26 09:00:00,2026-09-26 11:00,82.18,6.74,110.03
2026-09-26,2026-09-26 09:15:00,2026-09-26 11:15,56.27,1.50,110.03
2026-09-26,2026-09-26 09:30:00,2026-09-26 11:30,41.00,1.50,100.01
2026-09-26,2026-09-26 09:45:00,2026-09-26 11:45,23.98,1.08,100.01
2026-09-26,2026-09-26 10:00:00,2026-09-26 12:00,20.90,1.75,90.00
2026-09-26,2026-09-26 10:15:00,2026-09-26 12:15,15.75,1.75,71.30
2026-09-26,2026-09-26 10:30:00,2026-09-26 12:30,15.99,1.75,68.60
2026-09-26,2026-09-26 10:45:00,2026-09-26 12:45,-0.56,1.75,67.10
2026-09-26,2026-09-26 11:00:00,2026-09-26 13:00,-0.56,1.75,40.00
2026-09-26,2026-09-26 11:15:00,2026-09-26 13:15,-0.56,1.00,36.12
2026-09-26,2026-09-26 11:30:00,2026-09-26 13:30,-0.56,0.71,26.14
2026-09-26,2026-09-26 11:45:00,2026-09-26 13:45,-0.56,0.66,20.01
2026-09-26,2026-09-26 12:00:00,2026-09-26 14:00,-0.56,0.66,23.12
2026-09-26,2026-09-26 12:15:00,2026-09-26 14:15,-0.56,0.54,35.00
2026-09-26,2026-09-26 12:30:00,2026-09-26 14:30,-0.56,0.51,38.99
2026-09-26,2026-09-26 12:45:00,2026-09-26 14:45,-0.56,0.51,39.10
2026-09-26,2026-09-26 13:00:00,2026-09-26 15:00,-0.56,0.45,39.10
2026-09-26,2026-09-26 13:15:00,2026-09-26 15:15,-0.56,0.45,39.10
2026-09-26,2026-09-26 13:30:00,2026-09-26 15:30,-0.56,0.51,38.66
2026-09-26,2026-09-26 13:45:00,2026-09-26 15:45,-0.56,0.51,44.01
2026-09-26,2026-09-26 14:00:00,2026-09-26 16:00,-0.56,0.58,65.00
2026-09-26,2026-09-26 14:15:00,2026-09-26 16:15,-0.56,0.92,69.00
2026-09-26,2026-09-26 14:30:00,2026-09-26 16:30,-0.56,1.08,74.61
2026-09-26,2026-09-26 14:45:00,2026-09-26 16:45,18.15,1.50,88.54
2026-09-26,2026-09-26 15:00:00,2026-09-26 17:00,23.71,2.00,91.50
2026-09-26,2026-09-26 15:15:00,2026-09-26 17:15,26.65,20.24,100.65
2026-09-26,2026-09-26 15:30:00,2026-09-26 17:30,30.36,39.10,111.42
2026-09-26,2026-09-26 15:45:00,2026-09-26 17:45,31.66,92.48,115.00
2026-09-26,2026-09-26 16:00:00,2026-09-26 18:00,42.36,97.70,112.33
2026-09-26,2026-09-26 16:15:00,2026-09-26 18:15,49.97,115.70,125.00
2026-09-26,2026-09-26 16:30:00,2026-09-26 18:30,70.27,160.01,187.65
2026-09-26,2026-09-26 16:45:00,2026-09-26 18:45,82.73,195.18,210.01
2026-09-26,2026-09-26 17:00:00,2026-09-26 19:00,103.95,184.02,195.00
2026-09-26,2026-09-26 17:15:00,2026-09-26 19:15,125.62,210.00,220.99
2026-09-26,2026-09-26 17:30:00,2026-09-26 19:30,141.53,243.61,255.10
2026-09-26,2026-09-26 17:45:00,2026-09-26 19:45,148.56,251.08,287.13
2026-09-26,2026-09-26 18:00:00,2026-09-26 20:00,148.77,238.97,270.00
2026-09-26,2026-09-26 18:15:00,2026-09-26 20:15,148.48,232.00,255.00
2026-09-26,2026-09-26 18:30:00,2026-09-26 20:30,149.00,222.48,251.30
2026-09-26,2026-09-26 18:45:00,2026-09-26 20:45,147.15,211.99,244.81
2026-09-26,2026-09-26 19:00:00,2026-09-26 21:00,191.68,218.18,244.81
2026-09-26,2026-09-26 19:15:00,2026-09-26 21:15,197.75,210.24,240.00
2026-09-26,2026-09-26 19:30:00,2026-09-26 21:30,195.76,205.53,220.00
2026-09-26,2026-09-26 19:45:00,2026-09-26 21:45,197.77,200.00,204.46
2026-09-26,2026-09-26 20:00:00,2026-09-26 22:00,203.05,207.00,220.92
2026-09-26,2026-09-26 20:15:00,2026-09-26 22:15,201.79,200.62,210.00
2026-09-26,2026-09-26 20:30:00,2026-09-26 22:30,200.40,197.73,203.67
2026-09-26,2026-09-26 20:45:00,2026-09-26 22:45,198.94,191.89,196.65
2026-09-26,2026-09-26 21:00:00,2026-09-26 23:00,191.38,195.20,201.18
2026-09-26,2026-09-26 21:15:00,2026-09-26 23:15,190.23,188.45,198.50
2026-09-26,2026-09-26 21:30:00,2026-09-26 23:30,187.73,182.55,194.86
2026-09-26,2026-09-26 21:45:00,2026-09-26 23:45,183.65,177.80,185.30
